id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
f356c37f1c58,2026-03-31,Recherche rapide de propriétés d'images avec application à l'artifactométrie // Fast Image Property Search with Application to Artifactometry​,Université Paris-Saclay GS Mathématiques,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=40e4ea4a963462ab,**Recherche rapide de propriétés d'images avec application à l'artifactométrie // Fast Image Property Search with Application to Artifactometry** ======================================================
f45847477cc2,2026-03-31,Senior Interior designer,Tristan Auer,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392919156,nan
5018cff588c8,2026-03-31,Senior Designer - Thales Design System,Thales,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392938746,nan
d79166a16095,2026-03-31,Senior Product Designer,LITY,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4380388364,nan
d67710134a64,2026-03-31,Product Designer Senior (secteur bancaire),5 Degrés,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4348833610,nan
697e08f6a7bd,2026-03-31,Animateur Marché PRO LLD F/H / CDD,Groupe BPCE,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395013227,
2eac3b06bc0f,2026-03-31,Bénévolat : A la recherche d'un/e vidéaste pour réaliser nos plus belles vidéos de com' !,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4372976538,
a3420c26f318,2026-03-31,Bénévolat : Animation d'ateliers de français à destination d'un public allophone,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826393389,
30e91accb94f,2026-03-31,Bénévolat : Equipier Départemental Seine-et-Marne Sud Animateur de Secteur,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826391108,
9bdf69083801,2026-03-31,Animateur socio-culturel F/H,Fondation l'Élan Retrouvé,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392923311,
8e6e9e31cfe6,2026-03-31,animateur-trice de lien social,RQ19,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392903753,
f88eb5f782f9,2026-03-31,Bénévolat - J’appuie l’animation et la découverte des activités dans une organisation sportive,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4390789703,
f5ea8be8eef9,2026-03-31,Animateur(rice),Les Bruyères Association,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392506596,
71b02b67fbd4,2026-03-31,Animateur famille - Maison du Temps Libre h/f,Ville de Stains,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395644971,
cc902ab79ce7,2026-04-01,Assistant directeur artistique F/H,Extreme Group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392862536,nan
e5d041a11b4e,2026-04-01,Graphic Designer,BAO,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393588356,nan
ef51ad354c33,2026-04-01,Graphiste H/F,ELECSBE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=35458846251f6418,**Job Overview**   We are seeking a talented and creative Graphiste H/F to join our dynamic team. The successful candidate will be responsible for designing visually compelling graphics that align wit
1ba6c1bacf54,2026-04-01,Graphiste,Einaï,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394603912,nan
3826c2fbf29d,2026-04-01,Directeur RH CDD H/F,Association Le Lien,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c2adc87b6b535ba9,"L’Association Le Lien est un acteur incontournable de l’insertion par le logement depuis 1986 et de la protection de l’enfance depuis 2014\.  Forte de ses 160 collaborateurs engagés, son succès repose"
9ca2096c6621,2026-04-01,Directeur IA et Transformation Digitale - BL Transportation H/F,Egis Group,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=9c4c5c1b1b5d9228,"**Description de l'entreprise** **Contexte**   Dans le cadre de son activité Transport, Egis fournit des services d'ingénierie pour les grands projets d'infrastructure, notamment les métros, les tramw"
2ccfea9d4bb2,2026-04-01,Directeur adjoint de crèche F/H/X,Croix-Rouge française,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=87e7a42a6fc48d3e,Critères de l'offre        Présentation de la Croix\-Rouge        Vous recherchez du sens et souhaitez vous épanouir au sein d'une association engagée et porteuse de valeurs humanistes :        Depuis
eaa5b5a9a3dc,2026-04-01,Directeur(rice) de la Restauration (H/F/X),M GALLERY,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=d2b72942e9d449b8,"**Description de l'entreprise** **ACCORHOTELS**  Nous sommes bien plus qu’un leader mondial. Nous sommes plus de 250 000 femmes et hommes à partager quelque chose d’unique chaque jour, nous accueillon"
d98119728bf8,2026-04-01,DIRECTEUR DE MAGASIN F/H,CARGO,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=9a367e8c95a89991,"Vous êtes à la recherche d'une opportunité professionnelle stimulante au sein d'une enseigne en pleine croissance, prête à relever tous les défis ? Vous aspirez à dépasser vos objectifs et à vivre une"
83e7dc0defdf,2026-04-01,Directeur/Directrice de crèche H/F - CDI,Plume Ile-de-France,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=d1a050a4008aa82b,"**Description du poste**  Plume est une petite entreprise de crèche avec 28 crèches en Île\-de\-France. Nous n’avons pas beaucoup d’établissements à vous proposer si vous avez l’âme d’un Globetrotter,"
59a8296e37df,2026-04-01,Directeur adjoint H/F — Pôle Adulte Centre,UNAPEI 92,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=fe2ea1f6ea59cdba,"**Votre Mission :**    L'Unapei 92 recherche un(e) Directeur(trice) adjoint(e) pour ses Foyers Éric et Michelle Darty, situés à Boulogne\-Billancourt. Ces établissements accueillent des adultes en sit"
9ce24adcc762,2026-04-01,Directeur de cinéma H/F,Ville de Clichy-la-Garenne,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393569377,nan
f35028f83c53,2026-04-01,"Associate Director, Visual Design (Digital & E-Commerce)",DEPT®,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394600711,nan
901d39b87f7a,2026-04-01,Directeur Scène conventionnée d'Intérêt Général,Agglo du Pays de Dreux,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395874065,nan
6521c4affe18,2026-04-01,Administratrice.teur (mission),ASSOCIATION ASANISIMASA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393538141,nan
35eabf05bc20,2026-04-01,Senior Brand Designer,Agorapulse,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393531594,nan
97809cafbcde,2026-04-01,Directeur Artistique H/F,REUSSIR SA,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=ad2fe93e70166d2f,"**Nous recrutons un(e) Directeur(rice) artistique, leader créatif(ve) et orienté(e) production ;**   **Il(elle) propose et incarne la stratégie globale, digitale et print, en garantissant la cohérence"
408849840cda,2026-04-01,R&D Robotics Engineer,EVS Broadcast Equipment,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392434030,nan
0b8c7b51a062,2026-04-01,Head of creative performance,Amata,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393578832,nan
862cf2ddf8b7,2026-04-01,Video Editor ( Meta / TikTok),Soar With Us,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=d72528f0efb2216a,**Video Editor**        **Function:** Videography \| Production \| UGC Content \| Performance Marketing    **Responsibility**: Edit high\-production performance ads for D2C brands    **Reports to:** C
940f72a233c8,2026-04-01,CDI - Responsable Retail Merchandising Accessoires Dior Homme (F/H),Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=901de8719a7d0e70,"### **Position**  Vous souhaitez contribuer à la croissance de la Maison Christian Dior Couture en intégrant une équipe dynamique, agile, à taille humaine et bienveillante ? Vous souhaitez vous dévelo"
2cdf40fd39d6,2026-04-01,"CDI – SENIOR COLLECTION MERCHANDISER MEN RTW – TAILORING, OUTERWEAR & SOFT ACCESSORIES (F/H)",Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=233cb9b779f2b2cf,"### **Position**  Rattaché(e) à la Responsable Collection Merchandising Tailoring, Outerwear \& Soft Accessories au sein de la BU Homme, vous participerez à l’élaboration de la stratégie des catégorie"
7ec6aaf781ea,2026-04-01,Merchandiser Sacs Exotiques & Projets Spéciaux (F/H),Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=7ac43a246097d90f,### **Position**  **From the House of Dreams to the House of Talents**  *« Quoi que vous fassiez \- pour le travail ou le plaisir \- faites\-le avec passion ! Vivez avec passion... »\** Christian Dior
6132c67d6d1d,2026-04-01,Consultant Marketing F/H,Catalina,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=8fecd86b4db72fe9,"**Catalina Marketing France SAS; company affiliated with Catalina Marketing Corporation (\*)**  **Pourquoi Catalina?** Chez Catalina, nous comprenons que notre succès résulte du talent et de l'engagem"
400dd6bbe3fd,2026-04-01,Chargé de communication et projets évènementiels (F/H),COUP DE PATES,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392466346,nan
a97deadd6dda,2026-04-01,Senior Digital Product Designer - Wholesale (f/m/d),Decathlon Digital,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393949100,nan
c329de367a3d,2026-04-01,Lead Product Designer - Agentic AI,Pigment,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4362443841,nan
dd269ad7a71c,2026-04-01,Product Designer II - Security,Datadog,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4366205722,nan
d55f33c076c3,2026-04-01,Animateur H/F,MMV,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396173082,nan
842317a0e103,2026-04-01,Animateur de la filière des métiers de l'industrie H/F,Les compagnons du devoir,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392463257,nan
08682a6e0603,2026-04-02,Graphiste H/F,La Recrue,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393053676,nan
8da45af8f8eb,2026-04-02,Social Media Manager H/F - Pullman Paris Montparnasse 4*,PULLMAN,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=bde95ce872036873,"**Description de l'entreprise** **Rejoindre PULLMAN PARIS MONTPARNASSE, la plus grande destination hôtelière parisienne, c’est un atout majeur pour votre carrière et votre évolution professionnelle.**"
c91d332f9d57,2026-04-02,Directeur d'Exploitation F/H,GXO Logistics,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=3b95be618fd10269,"**MISSIONS**        Afin de soutenir notre développement, nous recrutons un(e) **Directeur d’Exploitation Logistique F/H** basé(e) sur notre site de **Lagny\-le\-Sec \-60\).**        Sous la responsab"
814f6a58016b,2026-04-02,CDI- Directeur du magasin de Sèvres Rive gauche H/F,Hermès,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=4fd29b363b2cbf07,"Le magasin de Sèvres est le 2ème magasin de France en Chiffre d’Affaires (8ème WW), avec un positionnement unique. Laboratoire de l’inattendu, doté d’un café littéraire et du seul espace petit H au mo"
059df91c4654,2026-04-02,Directeur de domaine événementiel,Domaines & événements,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=18aaee7dc37da5f9,**REJOIGNEZ\-NOUS !**   **DEVENEZ DIRECTEUR DE DOMAINE**   **Domaines \& évènements** est une société de gestion de lieux de réception privés et professionnels d’exception pourvoyeurs d’expériences mé
3af4e8b1d9f1,2026-04-02,Directeur de structure petite enfance (micro-crèche) — H/F,Plic et Ploc,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=e2e66979c93cdcc5,"Directeur de structure petite enfance (micro\-crèche) — H/F \- Paris 12ème (Marguettes)        Votre rôle sera d’accueillir les familles et de garantir de la sécurité et le bien\-être affectif, physiq"
47e643f84ccf,2026-04-02,Directeur·rice de zone – Services d’aide à domicile (H/F),COMPLEA Saint Maur,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=997e5fdd6ad5eb12,**Qui sommes\-nous ?**  Bienvieillir IDF est un groupement associatif engagé dans l’accompagnement des personnes âgées et des personnes en situation de handicap. Notre priorité repose sur une qualité 
8ddbb7297fac,2026-04-02,Directeur H/F crèche,Crèche Petits Patoches,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c9b568911bef402c,"**Une crèche associative parentale – accueillants 17 enfants sur la commune de Villeparisis (77\)**  recherche un/une directeur/rice avec une première expérience dans la direction de la crèche,  capab"
a15cec189b87,2026-04-02,Directeur Marketing (H/F),Inmac Wstore,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=64ba319658fb0442,"**Rejoignez l’aventure numérique avec Bechtle France !**   Avec plus de **40 ans d’expertise**, Bechtle s’impose comme une référence incontournable des services numériques et de la distribution IT. Le"
8cb340bcc4bf,2026-04-02,Directeur Opérationnel Campus des Métiers de la Sécurité H/F,CY Cergy-Paris Université,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=c0c139d7f956ba6d,### **À propos de nous**   **Le service public et ses valeurs comptent pour vous ? Vous souhaitez contribuer à la réussite des étudiants en participant au projet d’avenir de l’université ?**  **Au sei
e7744fd51e60,2026-04-02,Directeur de Programme NIS2 / DORA,metaline,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=90b7a5f31dff7d05,"**METALINE est une ESN spécialisée dans l’infogérance, les services managés et le Digital Work Place.** Fondée avec l’ambition d’accompagner les entreprises dans la gestion et l’optimisation de leurs "
3e9d7e609db4,2026-04-02,Directeur de Projets Web (H/F/X) CDI,BRAINSONIC,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=dc2a8b00f24407a8,"**Pourquoi ce job est top :**  Le *Directeur de Projets Web* chez Brainsonic est autonome dans la gestion de ses clients, de secteurs variés (Banque, Assurances, Musique, Industrie, High Tech, etc).  "
39a680f53558,2026-04-02,Directeur H/F - Comité départemental de Tennis du Val d'Oise,Fédération Française de Tennis,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=7effb95d4d87a57e,"**Afin d'accompagner les Territoires (ligues régionales et comités départementaux) dans leur politique de recrutement, la FFT héberge leurs offres d'emploi.**  **La Fédération Française de Tennis (FFT"
7e3502eb8f49,2026-04-02,"Directeur Formation, Artistique et Evènementiel H/F/X - copy",Henkel,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394986178,nan
d54ce2fca9c1,2026-04-02,Directeur(trice) du Conservatoire à Rayonnement Département de Bourg-la-Reine/Sceaux,Vallée Sud - Grand Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396940896,nan
ac94e7d7c08d,2026-04-02,Le club de DUMBEA NATATION (NC) recherche un/une entraineur de natation (H/F),Fédération Française de Natation,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392896667,nan
185274c7adb8,2026-04-02,chef de projet technique infrastructure systèmes Microsoft - AD,PROPULSE IT,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394607725,nan
92066fa9da2e,2026-04-02,Consultant.e Social Media,Angie,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392400671,nan
4e805dc8a284,2026-04-02,Global Creative Manager,The Estée Lauder Companies Inc.,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392891540,nan
cc312d2430e8,2026-04-02,Assistant / Chargé de Communication Print et Digital Junior (H/F),Zoo-Refuge La Tanière,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e4f89eec5977cf66,"Le refuge La Tanière recrute un.e assistant.e communication / chargé.e de communication print \& digital junior.  Véritable soutien opérationnel, vous participerez à promouvoir le refuge, sa philosoph"
265a17d841be,2026-04-02,BALENCIAGA – Post-Production Coordinator (F/M),BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394610618,nan
8d92886cd26a,2026-04-02,Chargé(e) de Marketing Digital & E-commerce (H/F) – CDD #EAS10736,570easi,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394990233,nan
2bb8d2036a60,2026-04-02,Freelance- Styliste Chaussures Senior H/F,SMCP,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=60ac002f3861d129,"**Description de l'entreprise**    Depuis sa création à Paris en 1998, Maje a su construire son propre langage stylistique et esquisse un subtil écart entre la modernité et le décalé assumé, en misant"
ddd30d591708,2026-04-02,UX DESIGNER (IT) / Freelance,BEEZEN,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=c827ea2102c38a7d,"Je recherche pour mon client bancaire un UX DESIGNER ayant plus de 6 ans d' experience Dans le cadre du plan stratégique retail 4\.0 et de l'accélération digitale, les parcours d'entrées en relation e"
71c1b3138bfa,2026-04-02,Superviseur(se) | Fred Perry - CDI 35h,The Bicester Village Shopping Collection,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b44333f2c40ba932,":    Aperçu: **Triple Wimbledon champion Fred Perry founded his brand in 1952\. He was the son of a cotton spinner, who played and fought his way through, always with style – and despite the establish"
b5a73b934480,2026-04-02,CDI - Responsable Adjoint(e) Showroom (F/H/X),Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=1e3b0c61c80e1355,"### **Position**  Sous la responsabilité du Responsable Showroom, le/la Responsable Adjoint(e) Showroom est chargé(e) de coordonner, planifier, gérer et superviser l'ensemble des aspects organisationn"
ef513ad1e664,2026-04-02,Product Designer,Pix,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393063828,nan
35e8e6eb0449,2026-04-02,Product Designer H/F,Harvest Groupe,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392896464,nan
fb4dffde4a97,2026-04-02,Hotel Manager (H/F/X),Accor,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=2b514913f9e0f051,"Description de l'entreprise    Hôtel des Années Folles construit en 1928, rendez\-vous des artistes et écrivains, des gentlemen et des aventuriers, Le Royal Monceau – Raffles Paris incarne depuis touj"
871f092e8cd9,2026-04-02,Tech Lead (F/M),Sonepar HQ,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=5b46e80cd81a1310,"**About Sonepar**   Sonepar is an **independent family\-owned company standing as the world leader in B\-to\-B distribution of electrical equipment, solutions, and services**. In 2024, Sonepar achieve"
1c14c5ee7d7c,2026-04-02,Content Designer,BlaBlaCar,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=db59108f82e58154,### **About BlaBlaCar**    BlaBlaCar is the world’s leading community\-based travel app enabling 27 million members a year to carpool or travel by bus in 21 countries. Our team of 800 employees counts
ef4d2dfff6c2,2026-04-02,Responsable Communication Napoli Gang (H/F),Big Mamma Group,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=5d9f4ce0ba35bfe5,"**DESCRIPTION DU POSTE** ------------------------   Avec le support de la Directrice Générale de Napoli Gang, tu joues un rôle clé dans le développement de la marque. Tu es responsable du déploiement "
cc916dc9cfda,2026-04-02,UX/UI H/F - Freelance,collectivework,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=a8de452ab20ba3be,### **Description du poste**   Taux journalier (TJM): 500 Notre client dans le secteur **Énergie et ressources naturelles** recherche un/une **UX/UI H/F**        **Description de la mission:**    Nous
7ec8765f2830,2026-04-02,MENUISIER AGENCEUR (F/H),Randstad France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394648898,
2cf2989a11a1,2026-04-02,Head of AI Solutions,Groupe LVMH,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=f5933ee70ec9b3ba,"### **Position**  LVMH is a world leader in luxury, encompassing an exceptional portfolio of over 75 distinguished Maisons, including Louis Vuitton, Dior, and Sephora. We innovate and leverage cutting"
b72d8c6c8308,2026-04-02,Head of Tech Digital Commerce (Group Level),Groupe LVMH,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=5249becd3e6cd229,### **Position**  **Location:** Paris \| **Organization:** Group Tech     **Reporting to:** Group IT Omnichannel Director     **Experience:** 7\+ years \|   **About LVMH Group**  LVMH (Moët Hennessy L
77500d1643a5,2026-04-02,CDI - Global Cyberdefense Director (F/M/X),Sephora,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=12d2aa7165be1c42,"At Sephora, beauty is about feeling seen, valued, and empowered, individually and collectively. It is connecting deeply with others, celebrating diversity and inclusivity, unlocking your potential and"
72f9e4674f3b,2026-04-02,Global Creative Manager,The Estée Lauder Companies,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=2890db1b707f87fc,"POSITION SUMMARY:    This position will be a key driver of creative excellence, responsible for building and    developing our luxury beauty brand. The Art Director will support Global Creative Direct"
23a866340eba,2026-04-02,Senior Product Designer,Riot,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4314925179,nan
c029d19198b6,2026-04-02,Designer produit (UI / UX) H/F en CDI 🍒,Mon Marché,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396928887,nan
84354757b7e3,2026-04-02,Animateur.trice - Vaux-sur-Seine (78) H/F,emeis,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393597429,nan
414edc94bb68,2026-04-02,VFX Artist - Marble Sort,Voodoo,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4313283152,nan
8e3ee77a981a,2026-04-02,Animateur/Animatrice Réseau,Selectour,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394658743,nan
d71b1aeb6504,2026-04-02,Bénévolat - Je participe à l'animation d'un ciné-club sur la culture chleuh,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4392836885,nan
0566da125db3,2026-04-02,Animateur en Gestion d'Interface H/F,GESER-BEST,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395054371,
5e24a0decc60,2026-04-02,Animateur Qualité &amp; Méthodes H/F,Fayat Power l FAYAT ÉNERGIE SERVICES,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4391854783,
9c3a16c7ea64,2026-04-03,Marketing Graphic Designer,Sorare,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=fdb9647b349ef099,"At Sorare, we want to hire passionate and innovative people! Are you looking for an empowering environment to grow professionally and personally? Join us in this tremendous adventure!  **Our Mission**"
8eaf14e31557,2026-04-03,Film & Video Editor - Remote,YO IT Consulting,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393067928,nan
74bafae58dbc,2026-04-03,[Medusa Malherbe] Art Director Image – Paris · CDI,Malherbe Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395706209,nan
b7fb75a9d54f,2026-04-03,Senior / principal ux designer plateforme & produit - h/f,Wallix,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=70877e3eeb57997c,"**Description entreprise :** ============================   Le saviez\-vous ? 80% des cyberattaques passent par des comptes à privilèges.   Editeur de logiciels de cyber sécurité, **WALLIX Group** est"
cf4b5e65a60a,2026-04-03,Maquettiste Prototypiste (H/F),nan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=aae8c61d50a41155,"**Description de l'entreprise**    Atelier ABM, filiale du groupe WMH Project, est une société spécialisée dans la fabrication des maquettes et des prototypes en plexiglass depuis    2007\.    Atelier"
223f01d735a0,2026-04-03,Brand Designer - Junior,Gensler,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396028566,nan
eadda8693db6,2026-04-03,Graphiste,sanef groupe,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393465629,nan
b4a41179f9a5,2026-04-03,Graphiste,Laboratoire Calebasse,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4396573216,nan
8f63506f77d3,2026-04-03,CDD / Directeur Artistique 360°,nan,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=9d72740c8ab13c15,**Type de contrat :** Contrat durée déterminée  **Durée du contrat :** 7 mois (Juin à décembre 2026\)  **Formation souhaitée :**  Master Direction artistique et design minimum ou équivalent  **Secteur
7b5379d668a2,2026-04-03,Sous-directeur bâtiment voirie énergie F/H,DEPARTEMENT DES YVELINES,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=63b2726fa3429226,Chevreuse Sous\-directeur bâtiment voirie énergie F/H Contrat permanent  Expérience : Minimum 10 ans  Bac \+4/5  Télétravail possible  Permis nécessaire : Permis B obligatoireavant le 01\-07\-2026  Of
056255c79060,2026-04-03,Directeur Ehpad h/f H/F,ARPAVIE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=2607a56e22cad830,"DERueil/92    DIRECTEUR D'EHPAD h/f        Rueil\-Malmaison (92\) \- Bac \+5 \- CDI        **Présentation du poste :**    ARPAVIE recrute pour son Ehpad, résidence ""Nadar de la Pagerie"" (76 lits) situ"
73903bf3c11f,2026-04-03,Directeur de clientèle national H/F,CITYZ MEDIA,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=ad040a623e2bc619,"Vous souhaitez rejoindre une régie dynamique, reconnue pour la qualité de ses offres et son expertise plurimédia ? Vous aimez développer des relations de haut niveau avec des annonceurs stratégiques e"
02c619e09d26,2026-04-03,Directeur Wholesale EMEA F/H (CDD),FRED,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c0b745506e1d8695,"### **Position**  Moderne Joaillier Créateur. Par ces trois mots qu’il choisit lui\-même, Fred Samuel livrait dès 1936 la quintessence de la Maison FRED. Infusés de sa joie de vivre permanente et d’un"
585198c13c4a,2026-04-03,CDD - CHEF.FE DE PROJET SENIOR PILOTAGE DES PROJETS CRÉATIFS BEAUTY PROGRAM & SOCIAL MEDIA - PARFUMS BEAUTE (H/F/X),CHANEL,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=bceeab1c41248220,"LIEU : Neuilly sur Seine   Date : 01/07/2026 jusqu'au 31/12/2026   Chanel est une entreprise indépendante qui croit en la liberté de la création, cultive le potentiel humain et s’engage activement pou"
c223e1c1b1ef,2026-04-03,CDD - Direction Artistique 360°,🌴 Hawaii Communication,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4394608894,nan
37c0585022d4,2026-04-03,Social Media Manager H/F - Pullman Paris Montparnasse 4*,Pullman Hotels & Resorts,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4393472364,nan
9a701dc27dd8,2026-04-03,INTERIOR DESIGNER – New York,Malherbe Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395703254,nan
27884bbdc287,2026-04-03,Senior Fashion Designer – Streetwear,GUAPI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4397076779,nan
42d43b167672,2026-04-03,Product Designer Junior,Racines Investissements,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4395294788,nan
3958415bb144,2026-04-03,Graphiste H/F,Lagardère Travel Retail,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=c77a9e51b25efdbd,##### **Entité**  **Larousse**##### **Métier**  **Création artistique / Graphisme**##### **Type de contrat**  **CDI**##### **Localisation**  **Paris**##### **Publiée le**  **02 avril 2026**##### **Déb
